,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
1271,Cyprus,CYP,2001,2.50898949025015,4.071177985519641,960274.0,,13.198926734,15.2501567984,960274.0,
1272,Cyprus,CYP,2002,2.50928486318265,4.06523392085096,976968.0,,13.1972675812,15.2587349249,976968.0,
1273,Cyprus,CYP,2003,2.5107523700057,4.05877747474555,993562.0,,13.1992255405,15.2634114853,993562.0,
1274,Cyprus,CYP,2004,2.51055509420115,4.04893441113024,1010410.0,,13.1953807602,15.271697624200002,1010410.0,
1275,Cyprus,CYP,2005,2.51066950107114,4.04113906712844,1027656.0,,13.1941245253,15.275242382599998,1027656.0,
1276,Cyprus,CYP,2006,2.5057922873091503,4.02096737136168,1045508.0,,13.1779316204,15.2689417417,1045508.0,
1277,Cyprus,CYP,2007,2.49302507175672,3.98882163731873,1063708.0,,13.1520589736,15.2584293794,1063708.0,
1278,Cyprus,CYP,2008,2.4798997391944,3.95407680980225,1081568.0,,13.1190524206,15.2463909125,1081568.0,
1279,Cyprus,CYP,2009,2.4701673717989,3.92482319623417,1098089.0,,13.0942178081,15.2329223209,1098089.0,
1280,Cyprus,CYP,2010,2.46625089734555,3.9149277412985,1112617.0,,13.0835900511,15.2288030332,1112617.0,
1281,Cyprus,CYP,2011,2.46638652774821,3.9239329064759296,1124837.0,,13.0823786885,15.232388512200002,1124837.0,
1282,Cyprus,CYP,2012,2.46958564274599,3.94704748570981,1135046.0,,13.0800177476,15.2328383179,1135046.0,
1283,Cyprus,CYP,2013,2.47369438463716,3.9755550381932703,1143866.0,,13.080828636299998,15.2446866651,1143866.0,
1284,Cyprus,CYP,2014,2.47729788713587,3.9982465847094097,1152297.0,,13.0853875941,15.260303812,1152297.0,
1285,Cyprus,CYP,2015,2.4787047742278903,4.011599506538429,1160987.0,Europe,13.0896995339,15.273578454,1160987.0,Europe
1286,Cyprus,CYP,2016,2.47470955519015,4.00517380519101,1170189.0,,13.090460451399998,15.2953537015,1170189.0,
1287,Cyprus,CYP,2017,2.47208626564508,4.0004351439245,1179685.0,,13.0981883473,15.3144048085,1179685.0,
1288,Czechia,CZE,1990,2.35390980238387,4.4924371453403005,10340877.0,,11.2665076043,11.6765644559,10340877.0,
1289,Czechia,CZE,1991,2.35068389431731,4.50542265030409,10346458.0,,11.2863762169,11.6776658001,10346458.0,
1290,Czechia,CZE,1992,2.34768884535342,4.51281319032868,10353021.0,,11.3052682608,11.6694887814,10353021.0,
1291,Czechia,CZE,1993,2.34246768554954,4.51232139998528,10358694.0,,11.3172408803,11.6615379614,10358694.0,
1292,Czechia,CZE,1994,2.33861987575004,4.50641692913436,10360964.0,,11.3289527675,11.6505642132,10360964.0,
1293,Czechia,CZE,1995,2.33471317076664,4.4970039899866805,10358190.0,,11.3331081959,11.6392191754,10358190.0,
1294,Czechia,CZE,1996,2.33101382066028,4.47028784144675,10350302.0,,11.3295883196,11.6189700427,10350302.0,
1295,Czechia,CZE,1997,2.32403962882869,4.41980170986666,10338346.0,,11.3208427354,11.5958275124,10338346.0,
1296,Czechia,CZE,1998,2.31361972078815,4.36151421012147,10323244.0,,11.3151972075,11.5659689111,10323244.0,
1297,Czechia,CZE,1999,2.3067110898120298,4.3009509262409,10306404.0,,11.304776388,11.5344011594,10306404.0,
1298,Czechia,CZE,2000,2.30205293389974,4.25564910789406,10289374.0,,11.2989759523,11.5138880078,10289374.0,
1299,Czechia,CZE,2001,2.30152148933093,4.22155324151502,10271019.0,,11.2987958999,11.4949746655,10271019.0,
1300,Czechia,CZE,2002,2.29900286445981,4.19110811814376,10252264.0,,11.2992104679,11.485652738,10252264.0,
1301,Czechia,CZE,2003,2.29904872795686,4.16331288479313,10239131.0,,11.3049673776,11.4749374515,10239131.0,
1302,Czechia,CZE,2004,2.29755664135049,4.13656932329579,10239444.0,,11.3050069756,11.4663248598,10239444.0,
1303,Czechia,CZE,2005,2.297305945249,4.11057305721887,10258165.0,,11.3007834434,11.458649047,10258165.0,
1304,Czechia,CZE,2006,2.29451871963035,4.08392504278013,10298609.0,,11.3017328073,11.4438260719,10298609.0,
1305,Czechia,CZE,2007,2.29062889463413,4.05797114460938,10357535.0,,11.2977905288,11.4282969693,10357535.0,
1306,Czechia,CZE,2008,2.28572422285521,4.03204150135893,10425267.0,,11.2909810517,11.4134310776,10425267.0,
1307,Czechia,CZE,2009,2.28097612591242,4.0082160385241306,10488155.0,,11.2880009349,11.401691728,10488155.0,
1308,Czechia,CZE,2010,2.2794913740048,3.9881530063113297,10536514.0,,11.286199334,11.3920164877,10536514.0,
1309,Czechia,CZE,2011,2.2775434898932803,3.9664834680199,10566512.0,,11.2847937567,11.3862011037,10566512.0,
1310,Czechia,CZE,2012,2.2728430814484,3.9455301761465,10581302.0,,11.2833660482,11.38311059,10581302.0,
1311,Czechia,CZE,2013,2.26751873811751,3.9253052987162897,10586529.0,,11.2788108741,11.3749796628,10586529.0,
1312,Czechia,CZE,2014,2.26473790111713,3.90660448866665,10591104.0,,11.2797857661,11.371638167,10591104.0,
1313,Czechia,CZE,2015,2.26162894455909,3.89616916786035,10601390.0,Europe,11.2771967736,11.3660527319,10601390.0,Europe
1314,Czechia,CZE,2016,2.2638322059463,3.89578160322136,10618868.0,,11.2749822333,11.3615275706,10618868.0,
1315,Czechia,CZE,2017,2.266093538534,3.90005758915667,10641032.0,,11.2734726095,11.3573940203,10641032.0,
1316,Democratic Republic of Congo,COD,1990,4.77511443764489,6.388380812178069,34612023.0,,12.614785417900002,12.3929944636,34612023.0,
1317,Democratic Republic of Congo,COD,1991,4.769922153832231,6.37835092903698,35908240.0,,12.6265005004,12.4043066495,35908240.0,
1318,Democratic Republic of Congo,COD,1992,4.76374731236751,6.37119751045491,37333917.0,,12.643140395,12.4158368225,37333917.0,
1319,Democratic Republic of Congo,COD,1993,4.75925938478287,6.36044669256311,38815835.0,,12.6578401314,12.4265099737,38815835.0,
1320,Democratic Republic of Congo,COD,1994,4.75255754025678,6.35231294982887,40252973.0,,12.6766993162,12.4374111292,40252973.0,
1321,Democratic Republic of Congo,COD,1995,4.748797150442529,6.34643865881765,41576239.0,,12.6951195434,12.4503642409,41576239.0,
1322,Democratic Republic of Congo,COD,1996,4.743460697042099,6.340144998923069,42757239.0,,12.7147141178,12.461861322,42757239.0,
1323,Democratic Republic of Congo,COD,1997,4.73569163282417,6.332600215486631,43827191.0,,12.7344301295,12.474727881,43827191.0,
1324,Democratic Republic of Congo,COD,1998,4.72357483341278,6.32189487342041,44849968.0,,12.7600455073,12.4841953379,44849968.0,
1325,Democratic Republic of Congo,COD,1999,4.71381105481699,6.311029111548789,45919615.0,,12.7762023507,12.4958121523,45919615.0,
1326,Democratic Republic of Congo,COD,2000,4.70724257086341,6.303712061657479,47105830.0,,12.7912741712,12.5030502098,47105830.0,
1327,Democratic Republic of Congo,COD,2001,4.70058611802827,6.292461417958969,48428534.0,,12.8029746354,12.5120995031,48428534.0,
1328,Democratic Republic of Congo,COD,2002,4.69308055851331,6.283273488563459,49871670.0,,12.8062935165,12.5181094603,49871670.0,
1329,Democratic Republic of Congo,COD,2003,4.68533119711726,6.26747407366965,51425583.0,,12.8133480589,12.5226253358,51425583.0,
1330,Democratic Republic of Congo,COD,2004,4.680612490247469,6.255709103315731,53068869.0,,12.8181324999,12.526854327,53068869.0,
1331,Democratic Republic of Congo,COD,2005,4.675413999643481,6.244786834412929,54785894.0,,12.8135768196,12.5289683568,54785894.0,
1332,Democratic Republic of Congo,COD,2006,4.667461377416051,6.232975373072859,56578046.0,,12.8078972351,12.5175567214,56578046.0,
1333,Democratic Republic of Congo,COD,2007,4.65871635865385,6.22187633428096,58453687.0,,12.790907053700002,12.5060769463,58453687.0,
1334,Democratic Republic of Congo,COD,2008,4.6458826524817,6.2096005694122605,60411195.0,,12.7760957177,12.4865929581,60411195.0,
1335,Democratic Republic of Congo,COD,2009,4.638067208829471,6.20351125287165,62448572.0,,12.7627464931,12.4687897979,62448572.0,
1336,Democratic Republic of Congo,COD,2010,4.6349702621687205,6.19796490971686,64563853.0,,12.7432923045,12.4541751056,64563853.0,
1337,Democratic Republic of Congo,COD,2011,4.642126731677361,6.19994916658625,66755151.0,,12.7314003951,12.4446113144,66755151.0,
1338,Democratic Republic of Congo,COD,2012,4.65881924034492,6.20515420316318,69020749.0,,12.7118984187,12.4315502636,69020749.0,
1339,Democratic Republic of Congo,COD,2013,4.67752396425323,6.21055968189336,71358804.0,,12.6969902035,12.418767608,71358804.0,
1340,Democratic Republic of Congo,COD,2014,4.69369607387168,6.2152888903860495,73767445.0,,12.673169197699998,12.3954244133,73767445.0,
1341,Democratic Republic of Congo,COD,2015,4.70700473625337,6.21990056468575,76244532.0,Africa,12.6487027809,12.3755311363,76244532.0,Africa
1342,Democratic Republic of Congo,COD,2016,4.69343715808822,6.22523652513627,78789130.0,,12.6267186132,12.3615726122,78789130.0,
1343,Democratic Republic of Congo,COD,2017,4.6826822313140495,6.22699383550885,81398765.0,,12.6070853153,12.3381061049,81398765.0,
1344,Denmark,DNK,1990,3.45008137813774,6.0926815131251,5141117.0,,13.8488644562,15.8811602924,5141117.0,
1345,Denmark,DNK,1991,3.4428485676777303,6.04652827087354,5154906.0,,13.8362202845,15.8691429803,5154906.0,
1346,Denmark,DNK,1992,3.43023633147569,5.98663455378596,5171654.0,,13.8185627537,15.8534014703,5171654.0,
1347,Denmark,DNK,1993,3.41620042438903,5.92433074910345,5190745.0,,13.8077796088,15.842756267,5190745.0,
1348,Denmark,DNK,1994,3.39882563226302,5.85315193678673,5211334.0,,13.7931988414,15.8173809651,5211334.0,
1349,Denmark,DNK,1995,3.37856987931803,5.77883206733147,5232709.0,,13.7822558643,15.7938971824,5232709.0,
1350,Denmark,DNK,1996,3.3457559657522498,5.68832324155614,5254857.0,,13.7591605081,15.7516600855,5254857.0,
1351,Denmark,DNK,1997,3.29764763972869,5.5691404802902005,5277713.0,,13.7293683568,15.672736358,5277713.0,
1352,Denmark,DNK,1998,3.2429204851338103,5.44772739096445,5300380.0,,13.6867783083,15.578202586,5300380.0,
1353,Denmark,DNK,1999,3.18904035709692,5.3283164536207,5321771.0,,13.640412050799998,15.4846769833,5321771.0,
1354,Denmark,DNK,2000,3.14840940765258,5.22772299501995,5341192.0,,13.6087762962,15.4214992432,5341192.0,
1355,Denmark,DNK,2001,3.11833666289962,5.14473526680563,5358059.0,,13.5839663975,15.3721984298,5358059.0,
1356,Denmark,DNK,2002,3.09026779855352,5.06539296533524,5372798.0,,13.5640460654,15.3311676177,5372798.0,
1357,Denmark,DNK,2003,3.06461184828088,4.99022947473279,5386968.0,,13.5489271389,15.2872355961,5386968.0,
1358,Denmark,DNK,2004,3.04116044439482,4.92814796778465,5402754.0,,13.5274579044,15.254867523499998,5402754.0,
1359,Denmark,DNK,2005,3.01998302298074,4.877583379305641,5421701.0,,13.5073535062,15.2367264487,5421701.0,
1360,Denmark,DNK,2006,2.99683670888381,4.84046534810406,5444293.0,,13.4763521989,15.2151044676,5444293.0,
1361,Denmark,DNK,2007,2.98082876772195,4.80956236557168,5469920.0,,13.4257016201,15.201843616899998,5469920.0,
1362,Denmark,DNK,2008,2.96871382087725,4.78490409864939,5497731.0,,13.3796711812,15.1959541111,5497731.0,
1363,Denmark,DNK,2009,2.95952116790138,4.76979711237515,5526389.0,,13.3454349792,15.189526250400002,5526389.0,
1364,Denmark,DNK,2010,2.95111333324476,4.76236880527686,5554849.0,,13.3291258376,15.1905335658,5554849.0,
1365,Denmark,DNK,2011,2.94908630487552,4.76357354411994,5582980.0,,13.3257477544,15.1917520639,5582980.0,
1366,Denmark,DNK,2012,2.94650089508049,4.7717054009315705,5610909.0,,13.3217194424,15.1865178895,5610909.0,
1367,Denmark,DNK,2013,2.94764968604063,4.78128948714021,5638152.0,,13.3137280663,15.1929306905,5638152.0,
1368,Denmark,DNK,2014,2.94737397364927,4.78943617425979,5664199.0,,13.3078619852,15.1989289138,5664199.0,
1369,Denmark,DNK,2015,2.94682641776908,4.7916546084815295,5688695.0,Europe,13.300404679700002,15.2032251746,5688695.0,Europe
1370,Denmark,DNK,2016,2.94343619260331,4.7653743878783805,5711346.0,,13.2912782662,15.2098845186,5711346.0,
1371,Denmark,DNK,2017,2.94304393611917,4.74248832736279,5732277.0,,13.285692184799998,15.2201194391,5732277.0,
1372,Djibouti,DJI,1990,3.7682558124133,5.41091668449601,590393.0,,11.9218350064,12.7798781017,590393.0,
1373,Djibouti,DJI,1991,3.772031512387,5.39731604871818,606843.0,,11.9327277034,12.7753107718,606843.0,
1374,Djibouti,DJI,1992,3.77373294485331,5.38778567523135,615050.0,,11.9379792483,12.7703275928,615050.0,
1375,Djibouti,DJI,1993,3.77732024040899,5.37718103481842,618504.0,,11.9517403274,12.7687203095,618504.0,
1376,Djibouti,DJI,1994,3.78278575101332,5.372084274399961,622364.0,,11.9597094479,12.7672948714,622364.0,
1377,Djibouti,DJI,1995,3.78937459356005,5.36944632189661,630385.0,,11.9686090443,12.7696514092,630385.0,
1378,Djibouti,DJI,1996,3.79590622779306,5.37391477221151,643649.0,,11.9795879981,12.7833090571,643649.0,
1379,Djibouti,DJI,1997,3.80694212494274,5.38049401590587,660858.0,,12.0021538302,12.79782952,660858.0,
1380,Djibouti,DJI,1998,3.82238002560129,5.39027045327636,680465.0,,12.0285392341,12.8230966588,680465.0,
1381,Djibouti,DJI,1999,3.83345073905896,5.39412363081807,699973.0,,12.0531815578,12.8451780662,699973.0,
1382,Djibouti,DJI,2000,3.84358586864463,5.39900255062088,717577.0,,12.0768943963,12.863250381,717577.0,
1383,Djibouti,DJI,2001,3.84848010818585,5.40225104691554,733019.0,,12.1057907343,12.8785853245,733019.0,
1384,Djibouti,DJI,2002,3.85657326793104,5.4010703879181605,746947.0,,12.1425366116,12.8935808868,746947.0,
1385,Djibouti,DJI,2003,3.86318463333091,5.39977333369817,759639.0,,12.1851305717,12.9045296716,759639.0,
1386,Djibouti,DJI,2004,3.8706888257867096,5.3961056024615,771599.0,,12.2150480545,12.9145618584,771599.0,
1387,Djibouti,DJI,2005,3.87760885577749,5.3935076011232,783248.0,,12.2308879004,12.9177218212,783248.0,
1388,Djibouti,DJI,2006,3.87951948706464,5.39008507734386,794554.0,,12.230331374,12.914447123200002,794554.0,
1389,Djibouti,DJI,2007,3.8756105994138097,5.38499288111735,805456.0,,12.2276253601,12.9062939412,805456.0,
1390,Djibouti,DJI,2008,3.8726521060809,5.3772024946221295,816361.0,,12.2238548746,12.898667637,816361.0,
1391,Djibouti,DJI,2009,3.87027460154113,5.369934348272111,827820.0,,12.2129161367,12.893722938300002,827820.0,
1392,Djibouti,DJI,2010,3.86936656623779,5.36795816556579,840194.0,,12.2156558243,12.890649782,840194.0,
1393,Djibouti,DJI,2011,3.86789092189426,5.37221324422957,853671.0,,12.214582988,12.893401472,853671.0,
1394,Djibouti,DJI,2012,3.87197511775825,5.37957101333907,868136.0,,12.2160252954,12.901076280500002,868136.0,
1395,Djibouti,DJI,2013,3.8712595995116894,5.39010221239882,883296.0,,12.2214410065,12.905301368300002,883296.0,
1396,Djibouti,DJI,2014,3.8717621851802497,5.39678563848109,898707.0,,12.2197222558,12.9074670278,898707.0,
1397,Djibouti,DJI,2015,3.8756373640515296,5.40233156306571,913998.0,Africa,12.2285899118,12.9166775249,913998.0,Africa
1398,Djibouti,DJI,2016,3.89157601629838,5.40634741378848,929117.0,,12.2306555383,12.923278752199998,929117.0,
1399,Djibouti,DJI,2017,3.9089564469313296,5.40913432544649,944100.0,,12.2401722572,12.9332353176,944100.0,
1400,Dominica,DMA,1990,2.29943710050307,4.029323080830101,70422.0,,13.088810243,13.3050491141,70422.0,
1401,Dominica,DMA,1991,2.29236246332516,3.97575505208271,70377.0,,13.0810053371,13.2980738368,70377.0,
1402,Dominica,DMA,1992,2.28880045573024,3.9293664924301503,70546.0,,13.0785690753,13.2985204656,70546.0,
1403,Dominica,DMA,1993,2.2863708252118498,3.89019672898262,70818.0,,13.0757631538,13.2966894808,70818.0,
1404,Dominica,DMA,1994,2.28370261465703,3.8650924022909,71044.0,,13.0701072083,13.2970916586,71044.0,
1405,Dominica,DMA,1995,2.28501718501465,3.85824365972208,71105.0,,13.073677561,13.2938983669,71105.0,
1406,Dominica,DMA,1996,2.28468407666068,3.863140767701952,70933.0,,13.0743092171,13.2946594088,70933.0,
1407,Dominica,DMA,1997,2.28565143224347,3.8748715857640494,70592.0,,13.0735873396,13.2959331175,70592.0,
1408,Dominica,DMA,1998,2.28999425331723,3.88854308676813,70183.0,,13.0820526681,13.2968027619,70183.0,
1409,Dominica,DMA,1999,2.29450595187979,3.901633293271552,69828.0,,13.0809090411,13.3004792881,69828.0,
1410,Dominica,DMA,2000,2.29843648662072,3.90845240145442,69650.0,,13.0844400152,13.3058855025,69650.0,
1411,Dominica,DMA,2001,2.3081979721801,3.90785540616094,69671.0,,13.090537754,13.3084502953,69671.0,
1412,Dominica,DMA,2002,2.32430503577955,3.9053758338155,69840.0,,13.0958133032,13.3102083192,69840.0,
1413,Dominica,DMA,2003,2.34296723805114,3.89738859907511,70102.0,,13.107458374200002,13.3142124097,70102.0,
1414,Dominica,DMA,2004,2.3592918951820403,3.88691558761808,70387.0,,13.11939427,13.3188123355,70387.0,
1415,Dominica,DMA,2005,2.3700040011378603,3.87904443084621,70580.0,,13.1229229632,13.3232022407,70580.0,
1416,Dominica,DMA,2006,2.3730213704165704,3.86204010942215,70718.0,,13.1327599081,13.3227852014,70718.0,
1417,Dominica,DMA,2007,2.37519311791452,3.8353359634792,70797.0,,13.1408667402,13.319778648300002,70797.0,
1418,Dominica,DMA,2008,2.37550986768562,3.80612610574734,70829.0,,13.1502514035,13.3115806528,70829.0,
1419,Dominica,DMA,2009,2.37776946778742,3.78295773597758,70848.0,,13.1604807806,13.3106997666,70848.0,
1420,Dominica,DMA,2010,2.38207276900751,3.7735521818984297,70877.0,,13.1655715248,13.3120896338,70877.0,
1421,Dominica,DMA,2011,2.38847582488842,3.7825176550764894,70912.0,,13.1689590853,13.3143070735,70912.0,
1422,Dominica,DMA,2012,2.39884571349438,3.80674382221631,70954.0,,13.1711414045,13.3145270159,70954.0,
1423,Dominica,DMA,2013,2.41050108825522,3.83759003150692,71019.0,,13.1745595252,13.3208720225,71019.0,
1424,Dominica,DMA,2014,2.4218660287038203,3.86336896506329,71091.0,,13.1789074546,13.329924067500002,71091.0,
1425,Dominica,DMA,2015,2.42753264738094,3.87922336779744,71175.0,North America,13.1848199618,13.3369473044,71175.0,North America
1426,Dominica,DMA,2016,2.43111392236659,3.88227599020982,71307.0,,13.1910744256,13.3473606656,71307.0,
1427,Dominica,DMA,2017,2.43274922065174,3.88610524615542,71460.0,,13.199524464099998,13.360715247400002,71460.0,
1428,Dominican Republic,DOM,1990,2.73833969675893,4.95926355137209,7133491.0,,13.0813272253,13.6623367284,7133491.0,
1429,Dominican Republic,DOM,1991,2.74598995877489,4.95508106848107,7270413.0,,13.0947950451,13.6786040571,7270413.0,
1430,Dominican Republic,DOM,1992,2.75712303924097,4.95369796953155,7408339.0,,13.1130276397,13.6858652618,7408339.0,
1431,Dominican Republic,DOM,1993,2.77069338613967,4.951875362312149,7546467.0,,13.1289918981,13.6974973587,7546467.0,
1432,Dominican Republic,DOM,1994,2.78000422764418,4.95486691225563,7683707.0,,13.1389551701,13.707185635399998,7683707.0,
1433,Dominican Republic,DOM,1995,2.79409266182747,4.95879531734938,7819239.0,,13.1494760921,13.7193835198,7819239.0,
1434,Dominican Republic,DOM,1996,2.81253612162814,4.9823450764185,7952766.0,,13.1577131873,13.7357752597,7952766.0,
1435,Dominican Republic,DOM,1997,2.83955168166908,5.0390448752227295,8084407.0,,13.1691604241,13.7737571906,8084407.0,
1436,Dominican Republic,DOM,1998,2.8723814287211,5.10741374854382,8214427.0,,13.178338155,13.8201761694,8214427.0,
1437,Dominican Republic,DOM,1999,2.90322469252661,5.16221263174051,8343288.0,,13.1858436477,13.8585940255,8343288.0,
1438,Dominican Republic,DOM,2000,2.92666300616115,5.18607731911566,8471317.0,,13.1917571956,13.875775196,8471317.0,
1439,Dominican Republic,DOM,2001,2.94931224939842,5.189106604362189,8598599.0,,13.1996213039,13.8736924853,8598599.0,
1440,Dominican Republic,DOM,2002,2.97982395897534,5.19150020491491,8724974.0,,13.2024814874,13.869640785599998,8724974.0,
1441,Dominican Republic,DOM,2003,3.00729969460643,5.19191885527628,8850317.0,,13.2069057055,13.8674992239,8850317.0,
1442,Dominican Republic,DOM,2004,3.02941912153321,5.1906732892599,8974444.0,,13.2129340081,13.8647136573,8974444.0,
1443,Dominican Republic,DOM,2005,3.0387857309556,5.1921331523347,9097262.0,,13.2131488192,13.8654647193,9097262.0,
1444,Dominican Republic,DOM,2006,3.03616666452481,5.18233801440118,9218681.0,,13.2219122043,13.8691365136,9218681.0,
